2;99;1;424;127;0;0
2;99;1;425;127;0;0
2;99;1;426;127;0;0
2;99;1;427;127;0;0
2;99;1;428;127;0;0
2;99;1;429;127;0;0
2;99;1;430;127;0;0
2;99;1;431;127;0;0
2;99;1;432;127;0;0
2;99;1;433;127;0;0
2;99;1;434;127;0;0
2;99;1;435;127;0;0
2;99;1;436;127;0;0
2;99;1;437;127;0;0
2;99;1;438;127;0;0
2;99;1;439;127;0;0
2;99;1;440;127;0;0
2;99;1;441;127;0;0
2;99;1;442;127;0;0
2;99;1;443;127;0;0
2;99;1;444;127;0;0
2;99;1;445;127;0;0
2;99;1;446;127;0;0
2;99;1;447;127;0;0
2;99;1;448;96;0;0
2;99;1;449;96;0;0
2;99;1;450;96;0;0
2;99;1;451;96;0;0
2;99;1;452;96;0;0
2;99;1;453;96;0;0
2;99;1;454;96;0;0
2;99;1;455;96;0;0
2;99;1;456;96;0;0
2;99;1;457;96;0;0
2;99;1;458;96;0;0
2;99;1;459;96;0;0
2;99;1;460;96;0;0
2;99;1;461;96;0;0
2;99;1;462;96;0;0
2;99;1;463;96;0;0
2;99;1;464;96;0;0
2;99;1;465;96;0;0
2;99;1;466;96;0;0
2;99;1;467;96;0;0
2;99;1;468;96;0;0
2;99;1;469;96;0;0
2;99;1;470;96;0;0
2;99;1;471;96;0;0
2;99;1;472;96;0;0
2;99;1;473;96;0;0
2;99;1;474;96;0;0
2;99;1;475;96;0;0
2;99;1;476;96;0;0
2;99;1;477;96;0;0
2;99;1;478;96;0;0
2;99;1;479;96;0;0
2;99;1;448;97;0;0
2;99;1;449;97;0;0
2;99;1;450;97;0;0
2;99;1;451;97;0;0
2;99;1;452;97;0;0
2;99;1;453;97;0;0
2;99;1;454;97;0;0
2;99;1;455;97;0;0
2;99;1;456;97;0;0
2;99;1;457;97;0;0
2;99;1;458;97;0;0
2;99;1;459;97;0;0
2;99;1;460;97;0;0
2;99;1;461;97;0;0
2;99;1;462;97;0;0
2;99;1;463;97;0;0
2;99;1;464;97;0;0
2;99;1;465;97;0;0
2;99;1;466;97;0;0
2;99;1;467;97;0;0
2;99;1;468;97;0;0
2;99;1;469;97;0;0
2;99;1;470;97;0;0
2;99;1;471;97;0;0
2;99;1;472;97;0;0
2;99;1;473;97;0;0
2;99;1;474;97;0;0
2;99;1;475;97;0;0
2;99;1;476;97;0;0
2;99;1;477;97;0;0
2;99;1;478;97;0;0
2;99;1;479;97;0;0
2;99;1;448;98;0;0
2;99;1;449;98;0;0
2;99;1;450;98;0;0
2;99;1;451;98;0;0
2;99;1;452;98;0;0
2;99;1;453;98;0;0
2;99;1;454;98;0;0
2;99;1;455;98;0;0
2;99;1;456;98;0;0
2;99;1;457;98;0;0
2;99;1;458;98;0;0
2;99;1;459;98;0;0
2;99;1;460;98;0;0
2;99;1;461;98;0;0
2;99;1;462;98;0;0
2;99;1;463;98;0;0
2;99;1;464;98;0;0
2;99;1;465;98;0;0
2;99;1;466;98;0;0
2;99;1;467;98;0;0
2;99;1;468;98;0;0
2;99;1;469;98;0;0
2;99;1;470;98;0;0
2;99;1;471;98;0;0
2;99;1;472;98;0;0
2;99;1;473;98;0;0
2;99;1;474;98;0;0
2;99;1;475;98;0;0
2;99;1;476;98;0;0
2;99;1;477;98;0;0
2;99;1;478;98;0;0
2;99;1;479;98;0;0
2;99;1;448;99;0;128
2;99;1;449;99;0;128
2;99;1;450;99;0;128
2;99;1;451;99;0;128
2;99;1;452;99;0;128
2;99;1;453;99;0;128
2;99;1;454;99;0;128
2;99;1;455;99;0;128
2;99;1;456;99;0;128
2;99;1;457;99;0;128
2;99;1;458;99;0;128
2;99;1;459;99;0;128
2;99;1;460;99;0;128
2;99;1;461;99;0;128
2;99;1;462;99;0;128
2;99;1;463;99;0;128
2;99;1;464;99;0;128
2;99;1;465;99;0;0
2;99;1;466;99;0;0
2;99;1;467;99;0;0
2;99;1;468;99;0;0
2;99;1;469;99;0;0
2;99;1;470;99;0;0
2;99;1;471;99;0;0
2;99;1;472;99;0;0
2;99;1;473;99;0;0
2;99;1;474;99;0;0
2;99;1;475;99;0;0
2;99;1;476;99;0;0
2;99;1;477;99;0;0
2;99;1;478;99;0;0
2;99;1;479;99;0;0
2;99;1;448;100;0;128
2;99;1;449;100;0;128
2;99;1;450;100;0;128
2;99;1;451;100;0;128
2;99;1;452;100;0;128
2;99;1;453;100;0;128
2;99;1;454;100;0;128
2;99;1;455;100;0;128
2;99;1;456;100;0;128
2;99;1;457;100;0;128
2;99;1;458;100;0;128
2;99;1;459;100;0;128
2;99;1;460;100;0;128
2;99;1;461;100;0;128
2;99;1;462;100;0;128
2;99;1;463;100;0;128
2;99;1;464;100;0;128
2;99;1;465;100;0;128
2;99;1;466;100;0;128
2;99;1;467;100;0;128
2;99;1;468;100;0;0
2;99;1;469;100;0;0
2;99;1;470;100;0;0
2;99;1;471;100;0;0
2;99;1;472;100;0;0
2;99;1;473;100;0;0
2;99;1;474;100;0;0
2;99;1;475;100;0;0
2;99;1;476;100;0;0
2;99;1;477;100;0;0
2;99;1;478;100;0;0
2;99;1;479;100;0;0
2;99;1;448;101;0;128
2;99;1;449;101;0;128
2;99;1;450;101;0;128
2;99;1;451;101;0;128
2;99;1;452;101;0;128
2;99;1;453;101;0;128
2;99;1;454;101;0;128
2;99;1;455;101;0;128
2;99;1;456;101;0;128
2;99;1;457;101;0;128
2;99;1;458;101;0;128
2;99;1;459;101;0;128
2;99;1;460;101;0;128
2;99;1;461;101;0;128
2;99;1;462;101;0;128
2;99;1;463;101;0;128
2;99;1;464;101;0;128
2;99;1;465;101;0;128
2;99;1;466;101;0;128
2;99;1;467;101;0;128
2;99;1;468;101;0;0
2;99;1;469;101;0;0
2;99;1;470;101;0;0
2;99;1;471;101;0;0
2;99;1;472;101;0;0
2;99;1;473;101;0;0
2;99;1;474;101;0;0
2;99;1;475;101;0;0
2;99;1;476;101;0;0
2;99;1;477;101;0;0
2;99;1;478;101;0;0
2;99;1;479;101;0;0
2;99;1;448;102;0;128
2;99;1;449;102;0;128
2;99;1;450;102;0;128
2;99;1;451;102;0;128
2;99;1;452;102;0;128
2;99;1;453;102;0;128
2;99;1;454;102;0;128
2;99;1;455;102;0;128
2;99;1;456;102;0;128
2;99;1;457;102;0;128
2;99;1;458;102;0;128
2;99;1;459;102;0;128
2;99;1;460;102;0;128
2;99;1;461;102;0;128
2;99;1;462;102;0;128
2;99;1;463;102;0;128
2;99;1;464;102;0;128
2;99;1;465;102;0;128
2;99;1;466;102;0;128
2;99;1;467;102;0;128
2;99;1;468;102;0;0
2;99;1;469;102;0;0
2;99;1;470;102;0;0
2;99;1;471;102;0;0
2;99;1;472;102;0;0
2;99;1;473;102;0;0
2;99;1;474;102;0;0
2;99;1;475;102;0;0
2;99;1;476;102;0;0
2;99;1;477;102;0;0
2;99;1;478;102;0;0
2;99;1;479;102;0;0
2;99;1;448;103;21;0
2;99;1;449;103;21;0
2;99;1;450;103;21;0
2;99;1;451;103;21;0
2;99;1;452;103;21;0
2;99;1;453;103;21;0
2;99;1;454;103;21;0
2;99;1;455;103;21;0
2;99;1;456;103;21;0
2;99;1;457;103;21;0
2;99;1;458;103;21;0
2;99;1;459;103;21;0
2;99;1;460;103;21;0
2;99;1;461;103;21;0
2;99;1;462;103;21;0
2;99;1;463;103;21;0
2;99;1;464;103;21;0
2;99;1;465;103;21;0
2;99;1;466;103;0;0
2;99;1;467;103;0;128
2;99;1;468;103;0;128
2;99;1;469;103;0;128
2;99;1;470;103;0;0
2;99;1;471;103;0;0
2;99;1;472;103;0;0
2;99;1;473;103;0;0
2;99;1;474;103;0;0
2;99;1;475;103;0;0
2;99;1;476;103;0;0
2;99;1;477;103;0;0
2;99;1;478;103;0;0
2;99;1;479;103;0;0
2;99;1;448;104;0;0
2;99;1;449;104;0;0
2;99;1;450;104;0;0
2;99;1;451;104;0;0
2;99;1;452;104;0;0
2;99;1;453;104;0;0
2;99;1;454;104;0;0
2;99;1;455;104;0;0
2;99;1;456;104;0;0
2;99;1;457;104;0;0
2;99;1;458;104;0;0
2;99;1;459;104;0;0
2;99;1;460;104;0;0
2;99;1;461;104;0;0
2;99;1;462;104;0;0
2;99;1;463;104;0;0
2;99;1;464;104;0;0
2;99;1;465;104;0;0
2;99;1;466;104;0;0
2;99;1;467;104;0;128
2;99;1;468;104;0;128
2;99;1;469;104;0;128
2;99;1;470;104;0;0
2;99;1;471;104;0;0
2;99;1;472;104;0;0
2;99;1;473;104;0;0
2;99;1;474;104;0;0
2;99;1;475;104;0;0
2;99;1;476;104;0;0
2;99;1;477;104;0;0
2;99;1;478;104;0;0
2;99;1;479;104;0;0
2;99;1;448;105;0;0
2;99;1;449;105;0;0
2;99;1;450;105;0;0
2;99;1;451;105;0;0
2;99;1;452;105;0;0
2;99;1;453;105;0;0
2;99;1;454;105;0;0
2;99;1;455;105;0;0
2;99;1;456;105;0;0
2;99;1;457;105;0;0
2;99;1;458;105;0;0
2;99;1;459;105;0;0
2;99;1;460;105;0;0
2;99;1;461;105;0;0
2;99;1;462;105;0;0
2;99;1;463;105;0;0
2;99;1;464;105;0;0
2;99;1;465;105;0;0
2;99;1;466;105;0;0
2;99;1;467;105;0;128
2;99;1;468;105;0;128
2;99;1;469;105;0;128
2;99;1;470;105;0;0
2;99;1;471;105;0;0
2;99;1;472;105;0;0
2;99;1;473;105;0;0
2;99;1;474;105;0;0
2;99;1;475;105;0;0
2;99;1;476;105;0;0
2;99;1;477;105;0;0
2;99;1;478;105;0;0
2;99;1;479;105;0;0
2;99;1;448;106;0;0
2;99;1;449;106;0;0
2;99;1;450;106;0;0
2;99;1;451;106;0;0
2;99;1;452;106;0;0
2;99;1;453;106;0;0
2;99;1;454;106;0;0
2;99;1;455;106;0;0
2;99;1;456;106;0;0
2;99;1;457;106;0;0
2;99;1;458;106;0;0
2;99;1;459;106;0;0
2;99;1;460;106;0;0
2;99;1;461;106;0;0
2;99;1;462;106;0;0
2;99;1;463;106;0;0
2;99;1;464;106;0;0
2;99;1;465;106;0;0
2;99;1;466;106;0;0
2;99;1;467;106;0;128
2;99;1;468;106;0;128
2;99;1;469;106;0;128
2;99;1;470;106;0;0
2;99;1;471;106;0;0
2;99;1;472;106;0;0
2;99;1;473;106;0;0
2;99;1;474;106;0;0
2;99;1;475;106;0;0
2;99;1;476;106;0;0
2;99;1;477;106;0;0
2;99;1;478;106;0;0
2;99;1;479;106;0;0
2;99;1;448;107;0;0
2;99;1;449;107;0;0
2;99;1;450;107;0;0
2;99;1;451;107;0;0
2;99;1;452;107;0;0
2;99;1;453;107;0;0
2;99;1;454;107;0;0
2;99;1;455;107;0;0
2;99;1;456;107;0;0
2;99;1;457;107;0;0
2;99;1;458;107;0;0
2;99;1;459;107;0;0
2;99;1;460;107;0;0
2;99;1;461;107;0;0
2;99;1;462;107;0;0
2;99;1;463;107;0;0
2;99;1;464;107;0;0
2;99;1;465;107;0;0
2;99;1;466;107;0;0
2;99;1;467;107;0;128
2;99;1;468;107;0;128
2;99;1;469;107;0;128
2;99;1;470;107;0;0
2;99;1;471;107;0;0
2;99;1;472;107;0;0
2;99;1;473;107;0;0
2;99;1;474;107;0;0
2;99;1;475;107;0;0
2;99;1;476;107;0;0
2;99;1;477;107;0;0
2;99;1;478;107;0;0
2;99;1;479;107;0;0
2;99;1;448;108;0;0
2;99;1;449;108;0;0
2;99;1;450;108;0;0
2;99;1;451;108;0;0
2;99;1;452;108;0;0
2;99;1;453;108;0;0
2;99;1;454;108;0;0
2;99;1;455;108;0;0
2;99;1;456;108;0;0
2;99;1;457;108;0;0
2;99;1;458;108;0;0
2;99;1;459;108;0;0
2;99;1;460;108;0;0
2;99;1;461;108;0;0
2;99;1;462;108;0;0
2;99;1;463;108;0;0
2;99;1;464;108;0;0
2;99;1;465;108;0;0
2;99;1;466;108;0;0
2;99;1;467;108;0;128
2;99;1;468;108;0;128
2;99;1;469;108;0;128
2;99;1;470;108;0;128
2;99;1;471;108;0;128
2;99;1;472;108;0;128
2;99;1;473;108;0;128
2;99;1;474;108;0;128
2;99;1;475;108;0;128
2;99;1;476;108;0;128
2;99;1;477;108;0;128
2;99;1;478;108;0;128
2;99;1;479;108;0;0
2;99;1;448;109;2;0
2;99;1;449;109;2;0
2;99;1;450;109;2;0
2;99;1;451;109;2;0
2;99;1;452;109;2;0
2;99;1;453;109;2;0
2;99;1;454;109;2;0
2;99;1;455;109;2;0
2;99;1;456;109;2;0
2;99;1;457;109;2;0
2;99;1;458;109;2;0
2;99;1;459;109;2;0
2;99;1;460;109;0;0
2;99;1;461;109;0;0
2;99;1;462;109;0;0
2;99;1;463;109;0;0
2;99;1;464;109;0;0
2;99;1;465;109;0;0
2;99;1;466;109;0;0
2;99;1;467;109;21;0
2;99;1;468;109;21;0
2;99;1;469;109;21;0
2;99;1;470;109;21;0
2;99;1;471;109;21;0
2;99;1;472;109;21;0
2;99;1;473;109;21;0
2;99;1;474;109;21;0
2;99;1;475;109;21;0
2;99;1;476;109;21;0
2;99;1;477;109;0;0
2;99;1;478;109;0;128
2;99;1;479;109;0;0
2;99;1;448;110;0;128
2;99;1;449;110;0;128
2;99;1;450;110;0;128
2;99;1;451;110;0;128
2;99;1;452;110;0;128
2;99;1;453;110;0;128
2;99;1;454;110;0;128
2;99;1;455;110;0;128
2;99;1;456;110;0;128
2;99;1;457;110;0;128
2;99;1;458;110;0;128
2;99;1;459;110;0;128
2;99;1;460;110;3;0
2;99;1;461;110;0;0
2;99;1;462;110;0;0
2;99;1;463;110;0;0
2;99;1;464;110;0;0
2;99;1;465;110;0;0
2;99;1;466;110;0;0
2;99;1;467;110;0;0
2;99;1;468;110;0;0
2;99;1;469;110;0;0
2;99;1;470;110;0;0
2;99;1;471;110;0;0
2;99;1;472;110;0;0
2;99;1;473;110;0;0
2;99;1;474;110;0;0
2;99;1;475;110;0;0
2;99;1;476;110;0;0
2;99;1;477;110;0;0
2;99;1;478;110;0;128
2;99;1;479;110;0;0
2;99;1;448;111;0;0
2;99;1;449;111;0;0
2;99;1;450;111;0;0
2;99;1;451;111;0;0
2;99;1;452;111;0;0
2;99;1;453;111;0;0
2;99;1;454;111;0;128
2;99;1;455;111;0;128
2;99;1;456;111;0;128
2;99;1;457;111;0;128
2;99;1;458;111;0;0
2;99;1;459;111;0;0
2;99;1;460;111;3;0
2;99;1;461;111;0;0
2;99;1;462;111;0;0
2;99;1;463;111;0;0
2;99;1;464;111;0;0
2;99;1;465;111;0;0
2;99;1;466;111;0;0
2;99;1;467;111;0;0
2;99;1;468;111;0;0
2;99;1;469;111;0;0
2;99;1;470;111;0;0
2;99;1;471;111;0;0
2;99;1;472;111;0;0
2;99;1;473;111;0;0
2;99;1;474;111;0;0
2;99;1;475;111;0;0
2;99;1;476;111;0;0
2;99;1;477;111;0;0
2;99;1;478;111;0;128
2;99;1;479;111;0;0
2;99;1;448;112;0;0
2;99;1;449;112;0;0
2;99;1;450;112;0;0
2;99;1;451;112;0;0
2;99;1;452;112;0;0
2;99;1;453;112;0;0
2;99;1;454;112;0;128
2;99;1;455;112;0;128
2;99;1;456;112;0;128
2;99;1;457;112;0;128
2;99;1;458;112;0;0
2;99;1;459;112;0;0
2;99;1;460;112;3;0
2;99;1;461;112;0;0
2;99;1;462;112;0;0
2;99;1;463;112;0;0
2;99;1;464;112;0;0
2;99;1;465;112;0;0
2;99;1;466;112;0;0
2;99;1;467;112;0;0
2;99;1;468;112;0;0
2;99;1;469;112;0;0
2;99;1;470;112;0;0
2;99;1;471;112;0;0
2;99;1;472;112;0;0
2;99;1;473;112;0;0
2;99;1;474;112;0;0
2;99;1;475;112;0;0
2;99;1;476;112;0;0
2;99;1;477;112;0;0
2;99;1;478;112;0;128
2;99;1;479;112;0;0
2;99;1;448;113;0;0
2;99;1;449;113;0;0
2;99;1;450;113;0;0
2;99;1;451;113;0;0
2;99;1;452;113;0;0
2;99;1;453;113;0;0
2;99;1;454;113;0;128
2;99;1;455;113;0;128
2;99;1;456;113;0;128
2;99;1;457;113;0;128
2;99;1;458;113;0;0
2;99;1;459;113;0;0
2;99;1;460;113;3;0
2;99;1;461;113;0;0
2;99;1;462;113;0;0
2;99;1;463;113;0;0
2;99;1;464;113;0;0
2;99;1;465;113;0;0
2;99;1;466;113;0;0
2;99;1;467;113;0;0
2;99;1;468;113;0;0
2;99;1;469;113;0;0
2;99;1;470;113;0;0
2;99;1;471;113;0;0
2;99;1;472;113;0;0
2;99;1;473;113;0;0
2;99;1;474;113;0;0
2;99;1;475;113;0;0
2;99;1;476;113;0;0
2;99;1;477;113;0;0
2;99;1;478;113;0;128
2;99;1;479;113;0;0
2;99;1;448;114;0;0
2;99;1;449;114;0;0
2;99;1;450;114;0;0
2;99;1;451;114;0;0
2;99;1;452;114;0;0
2;99;1;453;114;0;0
2;99;1;454;114;0;0
2;99;1;455;114;0;0
2;99;1;456;114;0;0
2;99;1;457;114;0;0
2;99;1;458;114;0;0
2;99;1;459;114;0;0
2;99;1;460;114;0;0
2;99;1;461;114;2;0
2;99;1;462;114;2;0
2;99;1;463;114;2;0
2;99;1;464;114;2;0
2;99;1;465;114;2;0
2;99;1;466;114;2;0
2;99;1;467;114;2;0
2;99;1;468;114;2;0
2;99;1;469;114;0;0
2;99;1;470;114;0;0
2;99;1;471;114;0;0
2;99;1;472;114;0;0
2;99;1;473;114;0;0
2;99;1;474;114;0;0
2;99;1;475;114;0;0
2;99;1;476;114;0;0
2;99;1;477;114;0;0
2;99;1;478;114;0;128
2;99;1;479;114;0;0
2;99;1;448;115;21;0
2;99;1;449;115;0;0
2;99;1;450;115;0;0
2;99;1;451;115;0;0
2;99;1;452;115;0;0
2;99;1;453;115;0;0
2;99;1;454;115;0;128
2;99;1;455;115;0;128
2;99;1;456;115;0;128
2;99;1;457;115;0;128
2;99;1;458;115;0;128
2;99;1;459;115;0;128
2;99;1;460;115;0;128
2;99;1;461;115;0;128
2;99;1;462;115;0;128
2;99;1;463;115;0;128
2;99;1;464;115;0;128
2;99;1;465;115;0;128
2;99;1;466;115;0;128
2;99;1;467;115;0;128
2;99;1;468;115;0;128
2;99;1;469;115;3;0
2;99;1;470;115;0;0
2;99;1;471;115;0;0
2;99;1;472;115;0;0
2;99;1;473;115;0;0
2;99;1;474;115;0;0
2;99;1;475;115;0;0
2;99;1;476;115;0;0
2;99;1;477;115;0;0
2;99;1;478;115;0;128
2;99;1;479;115;0;0
2;99;1;448;116;0;0
2;99;1;449;116;0;0
2;99;1;450;116;0;0
2;99;1;451;116;0;0
2;99;1;452;116;0;0
2;99;1;453;116;0;0
2;99;1;454;116;0;128
2;99;1;455;116;0;128
2;99;1;456;116;0;128
2;99;1;457;116;0;128
2;99;1;458;116;0;128
2;99;1;459;116;0;128
2;99;1;460;116;0;128
2;99;1;461;116;0;128
2;99;1;462;116;0;128
2;99;1;463;116;0;128
2;99;1;464;116;0;128
2;99;1;465;116;0;128
2;99;1;466;116;0;128
2;99;1;467;116;0;128
2;99;1;468;116;0;128
2;99;1;469;116;3;0
2;99;1;470;116;0;0
2;99;1;471;116;0;0
2;99;1;472;116;0;0
2;99;1;473;116;0;0
2;99;1;474;116;0;0
2;99;1;475;116;0;0
2;99;1;476;116;0;0
2;99;1;477;116;0;0
2;99;1;478;116;0;128
2;99;1;479;116;0;0
2;99;1;448;117;0;0
2;99;1;449;117;0;0
2;99;1;450;117;0;0
2;99;1;451;117;0;128
2;99;1;452;117;0;128
2;99;1;453;117;0;128
2;99;1;454;117;0;128
2;99;1;455;117;0;128
2;99;1;456;117;0;128
2;99;1;457;117;0;128
2;99;1;458;117;0;128
2;99;1;459;117;0;128
2;99;1;460;117;0;128
2;99;1;461;117;0;128
2;99;1;462;117;0;128
2;99;1;463;117;0;128
2;99;1;464;117;0;128
2;99;1;465;117;0;128
2;99;1;466;117;0;128
2;99;1;467;117;0;128
2;99;1;468;117;0;128
2;99;1;469;117;0;128
2;99;1;470;117;0;128
2;99;1;471;117;0;128
2;99;1;472;117;0;128
2;99;1;473;117;0;128
2;99;1;474;117;0;128
2;99;1;475;117;0;128
2;99;1;476;117;0;128
2;99;1;477;117;0;128
2;99;1;478;117;0;128
2;99;1;479;117;0;128
2;99;1;448;118;0;128
2;99;1;449;118;0;128
2;99;1;450;118;0;0
2;99;1;451;118;0;128
2;99;1;452;118;0;128
2;99;1;453;118;0;128
2;99;1;454;118;0;128
2;99;1;455;118;0;128
2;99;1;456;118;0;128
2;99;1;457;118;0;128
2;99;1;458;118;0;128
2;99;1;459;118;0;128
2;99;1;460;118;0;128
2;99;1;461;118;0;128
2;99;1;462;118;0;128
2;99;1;463;118;0;128
2;99;1;464;118;0;128
2;99;1;465;118;0;128
2;99;1;466;118;0;128
2;99;1;467;118;0;128
2;99;1;468;118;0;128
2;99;1;469;118;0;128
2;99;1;470;118;0;128
2;99;1;471;118;0;128
2;99;1;472;118;0;128
2;99;1;473;118;0;128
2;99;1;474;118;0;128
2;99;1;475;118;0;128
2;99;1;476;118;0;128
2;99;1;477;118;0;128
2;99;1;478;118;0;128
2;99;1;479;118;0;128
2;99;1;448;119;0;128
2;99;1;449;119;0;128
2;99;1;450;119;0;128
2;99;1;451;119;0;128
2;99;1;452;119;0;128
2;99;1;453;119;0;128
2;99;1;454;119;0;128
2;99;1;455;119;0;128
2;99;1;456;119;0;128
2;99;1;457;119;0;128
2;99;1;458;119;0;128
2;99;1;459;119;0;128
2;99;1;460;119;0;128
2;99;1;461;119;0;128
2;99;1;462;119;0;128
2;99;1;463;119;0;128
2;99;1;464;119;0;128
2;99;1;465;119;0;128
2;99;1;466;119;0;128
2;99;1;467;119;0;128
2;99;1;468;119;0;128
2;99;1;469;119;0;128
2;99;1;470;119;0;128
2;99;1;471;119;0;128
2;99;1;472;119;0;128
2;99;1;473;119;0;128
2;99;1;474;119;0;128
2;99;1;475;119;0;128
2;99;1;476;119;0;128
2;99;1;477;119;0;128
2;99;1;478;119;0;128
2;99;1;479;119;0;128
2;99;1;448;120;0;128
2;99;1;449;120;0;128
2;99;1;450;120;0;128
2;99;1;451;120;0;128
2;99;1;452;120;0;128
2;99;1;453;120;0;128
2;99;1;454;120;0;128
2;99;1;455;120;0;128
2;99;1;456;120;0;128
2;99;1;457;120;0;128
2;99;1;458;120;0;128
2;99;1;459;120;0;128
2;99;1;460;120;0;128
2;99;1;461;120;0;128
2;99;1;462;120;0;128
2;99;1;463;120;0;128
2;99;1;464;120;0;128
2;99;1;465;120;0;128
2;99;1;466;120;0;128
2;99;1;467;120;0;128
2;99;1;468;120;0;128
2;99;1;469;120;3;0
2;99;1;470;120;0;0
2;99;1;471;120;0;0
2;99;1;472;120;0;0
2;99;1;473;120;0;0
2;99;1;474;120;0;0
2;99;1;475;120;0;0
2;99;1;476;120;0;0
2;99;1;477;120;0;0
2;99;1;478;120;0;0
2;99;1;479;120;0;0
2;99;1;448;121;0;128
2;99;1;449;121;0;128
2;99;1;450;121;0;128
2;99;1;451;121;0;128
2;99;1;452;121;0;128
2;99;1;453;121;0;128
2;99;1;454;121;0;128
2;99;1;455;121;0;128
2;99;1;456;121;0;128
2;99;1;457;121;0;128
2;99;1;458;121;0;128
2;99;1;459;121;0;128
2;99;1;460;121;0;128
2;99;1;461;121;0;128
2;99;1;462;121;0;128
2;99;1;463;121;0;128
2;99;1;464;121;0;128
2;99;1;465;121;0;128
2;99;1;466;121;0;128
2;99;1;467;121;0;128
2;99;1;468;121;0;128
2;99;1;469;121;3;0
2;99;1;470;121;0;0
2;99;1;471;121;0;0
2;99;1;472;121;0;0
2;99;1;473;121;0;0
2;99;1;474;121;0;0
2;99;1;475;121;0;0
2;99;1;476;121;0;0
2;99;1;477;121;0;0
2;99;1;478;121;0;0
2;99;1;479;121;0;0
2;99;1;448;122;0;0
2;99;1;449;122;0;0
2;99;1;450;122;0;0
2;99;1;451;122;0;0
2;99;1;452;122;0;0
2;99;1;453;122;0;0
2;99;1;454;122;0;0
2;99;1;455;122;0;0
2;99;1;456;122;0;0
2;99;1;457;122;0;0
2;99;1;458;122;0;0
2;99;1;459;122;0;0
2;99;1;460;122;0;0
2;99;1;461;122;0;0
2;99;1;462;122;0;0
2;99;1;463;122;0;0
2;99;1;464;122;0;0
2;99;1;465;122;0;0
2;99;1;466;122;0;0
2;99;1;467;122;0;0
2;99;1;468;122;0;0
2;99;1;469;122;3;0
2;99;1;470;122;0;0
2;99;1;471;122;0;0
2;99;1;472;122;0;0
2;99;1;473;122;0;0
2;99;1;474;122;0;0
2;99;1;475;122;0;0
2;99;1;476;122;0;0
2;99;1;477;122;0;0
2;99;1;478;122;0;0
2;99;1;479;122;0;0
2;99;1;448;123;0;0
2;99;1;449;123;0;0
2;99;1;450;123;0;0
2;99;1;451;123;0;0
2;99;1;452;123;0;0
2;99;1;453;123;0;0
2;99;1;454;123;0;0
2;99;1;455;123;0;0
2;99;1;456;123;0;0
2;99;1;457;123;0;0
2;99;1;458;123;0;0
2;99;1;459;123;0;0
2;99;1;460;123;0;0
2;99;1;461;123;0;0
2;99;1;462;123;0;0
2;99;1;463;123;0;0
2;99;1;464;123;0;0
2;99;1;465;123;0;0
2;99;1;466;123;0;0
2;99;1;467;123;0;0
2;99;1;468;123;0;0
2;99;1;469;123;3;0
2;99;1;470;123;0;0
2;99;1;471;123;0;0
2;99;1;472;123;0;0
2;99;1;473;123;0;0
2;99;1;474;123;0;0
2;99;1;475;123;0;0
2;99;1;476;123;0;0
2;99;1;477;123;0;0
2;99;1;478;123;0;0
2;99;1;479;123;0;0
2;99;1;448;124;0;0
2;99;1;449;124;0;0
2;99;1;450;124;0;0
2;99;1;451;124;0;0
2;99;1;452;124;0;0
2;99;1;453;124;0;0
2;99;1;454;124;0;0
2;99;1;455;124;0;0
2;99;1;456;124;0;0
2;99;1;457;124;0;0
2;99;1;458;124;0;0
2;99;1;459;124;0;0
2;99;1;460;124;0;0
2;99;1;461;124;0;0
2;99;1;462;124;0;0
2;99;1;463;124;0;0
2;99;1;464;124;0;0
2;99;1;465;124;0;0
2;99;1;466;124;0;0
2;99;1;467;124;0;0
2;99;1;468;124;0;0
2;99;1;469;124;3;0
2;99;1;470;124;0;0
2;99;1;471;124;0;0
2;99;1;472;124;0;0
2;99;1;473;124;0;0
2;99;1;474;124;0;0
2;99;1;475;124;0;0
2;99;1;476;124;0;0
2;99;1;477;124;0;0
2;99;1;478;124;0;0
2;99;1;479;124;0;0
2;99;1;448;125;0;0
2;99;1;449;125;0;0
2;99;1;450;125;0;0
2;99;1;451;125;0;0
2;99;1;452;125;0;0
2;99;1;453;125;0;0
2;99;1;454;125;0;0
2;99;1;455;125;0;0
2;99;1;456;125;0;0
2;99;1;457;125;0;0
2;99;1;458;125;0;0
2;99;1;459;125;0;0
2;99;1;460;125;0;0
2;99;1;461;125;0;0
2;99;1;462;125;0;0
2;99;1;463;125;0;0
2;99;1;464;125;0;0
2;99;1;465;125;0;0
2;99;1;466;125;0;0
2;99;1;467;125;0;0
2;99;1;468;125;0;0
2;99;1;469;125;3;0
2;99;1;470;125;0;0
2;99;1;471;125;0;0
2;99;1;472;125;0;0
2;99;1;473;125;0;0
2;99;1;474;125;0;0
2;99;1;475;125;0;0
2;99;1;476;125;0;0
2;99;1;477;125;0;0
2;99;1;478;125;0;0
2;99;1;479;125;0;0
2;99;1;448;126;0;0
2;99;1;449;126;0;0
2;99;1;450;126;0;0
2;99;1;451;126;0;0
2;99;1;452;126;0;0
2;99;1;453;126;0;0
2;99;1;454;126;0;0
2;99;1;455;126;0;0
2;99;1;456;126;0;0
2;99;1;457;126;0;0
2;99;1;458;126;0;0
2;99;1;459;126;0;0
2;99;1;460;126;0;0
2;99;1;461;126;0;0
2;99;1;462;126;0;0
2;99;1;463;126;0;0
